term_en,short_form,definition,notes,term_zh,term_ja
cubicmetre,,Minecraft红石技术YouTuber,[人物] 来源：视频,cubicmetre,
Red Nomster,,Minecraft红石技术YouTuber,[人物] 来源：视频,Red Nomster,
Mumbo Jumbo,Mumbo,"知名Minecraft YouTuber,Hermitcraft成员",[人物] 来源：视频,Mumbo,
Hermitcraft,,知名Minecraft多人SMP服务器及内容创作社区,[组织] 来源：视频,Hermitcraft,
Hermit,,Hermitcraft 服务器的成员,"[人物] 来源：cubicmetre 视频；2026-08-01 用户审计确认；复数 Hermits 译""隐士们/Hermitcraft 成员""，勿译""村民""",隐士/Hermitcraft 成员,
Wavetech,,Minecraft存储技术服务器,[组织] 来源：视频,Wavetech,
scarpet,,Carpet模组提供的脚本语言，用于Minecraft世界中的自动化编程,[通用] 来源：cubicmetre视频,scarpet,
Item Scroller,,Minecraft模组，优化物品移动操作,[模组] 来源：视频,Item Scroller,
Axiom,,Minecraft建筑辅助模组，提供蓝图、编辑等功能,[模组] 来源：视频,Axiom,
Carpet Mod,,Minecraft技术模组，提供游戏刻控制、漏斗计数器等功能及scarpet脚本语言,[模组] 来源：视频,Carpet模组,
JKM,,SciCraft、Wavetech 成员,[人物] 来源：本视频（We Caged 52 Withers，cubicmetre，2021-10，Wavetech）；2026-08-03 用户确认,JKM,
ZenX;zen,zen,Wavetech 成员,[人物] 来源：本视频；视频中简称 zen；2026-08-03 用户确认,ZenX（zen）,
Huntoon,,Wavetech 成员,[人物] 来源：本视频；2026-08-03 用户确认,Huntoon,
Ragou42,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Ragou42,
ilmango,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,ilmango,
gnembon,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,gnembon,
MethodZz,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,MethodZz,
Xcom6000,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Xcom6000,
PanNic,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,PanNic,
Myren,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Myren,
MythicalPingu,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,MythicalPingu,
2No2Name,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,2No2Name,
NorwegianArtist,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,NorwegianArtist,
Manipendeh,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Manipendeh,
KaptainWutax,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,KaptainWutax,
Rechenmaschine,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Rechenmaschine,
EDDxample,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,EDDxample,
Alonofer20,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Alonofer20,
enemysfriend22,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,enemysfriend22,
skyrising,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,skyrising,
