term_en,short_form,definition,notes,term_zh,term_ja
server tour,,服务器游览：带领观众参观服务器设施的视频形式。,来源：6sPS4yqC72I 视频 c2/c1458；2026-08-04 用户确认,服务器游览,
world download,,存档下载：作者提供的可下载世界存档链接。,[推断：视频语境] 来源：xyw455piBUE 视频；2026-08-06 用户确认,存档下载,
Discord server,,Discord 服务器：作者的 Discord 社区邀请链接。,[推断：视频语境] 来源：xyw455piBUE 视频；2026-08-06 用户确认,Discord 服务器,
redstoneers,,红石技术玩家：对精通红石电路玩家的社区称谓。,[推断：视频语境] 来源：xyw455piBUE 视频；2026-08-06 用户确认,红石玩家（红石技术玩家）,
dedotated wam,,「dedicated RAM」的故意拼写错误网络梗（2b2t 相关）；中文无法重现拼写错误，译「专用内存」并保留引号/加注。,[推断：社区梗] 来源：p-k5MPhBSjk 视频 00:00:24；2026-08-25 用户确认,专用内存（梗）,
Notchian server,,Notch 编写的官方 Java 版服务端（社区术语，区别于自写实现）。,[推断：社区说法] 来源：p-k5MPhBSjk 视频 00:01:03；2026-08-25 用户确认,原版服务端,
Survival multiplayer,SMP,生存多人游戏：Minecraft 的多人游戏模式，简称 SMP。,,生存服务器/生存服,
Creative multiplayer,CMP,创造多人游戏：Minecraft 的多人游戏模式，简称 CMP。,,创造服务器/创造服,
Technical Minecraft,TechMC/TMC,技术向 Minecraft：以红石电路、命令方块、数据包等技术玩法为主的 Minecraft 游戏风格。,[技术门类] 上位领域名（技术向 Minecraft 总称）,技术向 Minecraft,
Technical Survival; TechMC Survival,,技术生存：以红石电路等技术玩法为主的 Minecraft 生存游戏风格。,[技术门类] 上位领域名（生存向技术玩法总称）；wiki「x 电」体系作「生电」（全称「生存实用电路」；「x 电」为中文社区自造简称，无对应英文术语）；TechMC Survival 为其同义写法；见 knowledge/02_mechanic/redstone-circuit-types.md,技术生存,
slimestone,,主黏液块/蜂蜜块的红石技术（含各机器中的黏液块部分与飞行器；狭义仅指飞行器技术）：属械电，是械电中专玩飞行器的一支（飞行器、活塞虫等可移动机械）。,[技术门类] 下位领域分支（≠械电，仅为其下飞行器方向；传统械电主玩活塞，如最快/最小活塞门）；覆盖缓存译名：.cache/glossary/general.csv Slimestone=绿萌；2026-09-13 用户裁定；见 knowledge/02_mechanic/redstone-circuit-types.md,绿萌,
storage tech,,生存技术中专门研究物品存储问题的技术分支。,[技术门类] 下位领域分支；「x 电」命名习惯（不在 wiki 电路分类表内）；覆盖缓存译名：.cache/glossary/storage.csv 原译=储电/储存电路；2026-09-13 用户确认；见 knowledge/02_mechanic/redstone-circuit-types.md,储电,
